EventID,Time,Latitude,Longitude,Depth,Magnitude
4481430,2011-06-26T02:00:34Z,45.463,26.324,16.4,2
4481565,2011-06-26T05:19:56Z,45.1,23.142,11.4,1.8
4482997,2011-06-27T10:48:21Z,45.727,26.728,72.5,2.3
4483155,2011-06-27T13:37:27Z,46.238,25.513,15.7,2.1
4484191,2011-06-28T07:57:11Z,45.119,26.729,3,2.3
4484210,2011-06-28T08:16:06Z,46.744,22.144,15,2.4
4484228,2011-06-28T08:31:22Z,46.091,21.725,0.3,2.3
4484752,2011-06-28T15:31:17Z,46.145,23.044,0.5,2.4
4484824,2011-06-28T16:51:02Z,45.8,27.153,14.6,2.8
4485105,2011-06-28T22:18:22Z,45.919,27.218,7.7,2.4
4485138,2011-06-28T23:08:17Z,45.39,26.518,7.9,2.2
4485153,2011-06-28T23:22:26Z,45.829,27.14,19.4,2.1
4485559,2011-06-29T06:42:47Z,46.558,23.782,19.3,2.3
4485686,2011-06-29T08:55:40Z,44.547,21.645,8.9,2.2
4485729,2011-06-29T09:39:01Z,45.168,28.226,11.8,2.1
4485747,2011-06-29T09:50:43Z,45.825,21.744,5,2.4
4485968,2011-06-29T12:37:48Z,46.85,23.076,13.6,2.6
4486154,2011-06-29T15:45:30Z,46.857,25.723,1.5,2.5
4486311,2011-06-29T18:50:28Z,44.812,22.523,1.5,2.3
4486503,2011-06-29T22:56:40Z,45.537,26.89,6.1,2.5
4487009,2011-06-30T09:11:03Z,45.467,25.329,20.7,2.3
4487066,2011-06-30T10:22:25Z,45.716,26.611,80.7,3
4487167,2011-06-30T11:57:16Z,45.208,25.712,16.1,2.5
4487169,2011-06-30T11:59:10Z,45.233,25.669,5,2.1
4487619,2011-06-30T19:07:46Z,44.559,28.384,28.3,2
4487714,2011-06-30T21:21:18Z,47.3714,25.8122,3.2,2.3
4487715,2011-06-30T21:22:00Z,47.37,25.763,3.5,2.9
4510992,2011-07-01T01:17:15Z,45.397,26.042,150.5,2.9
4511102,2011-07-01T03:43:14Z,45.663,26.585,86.6,2.9
4511222,2011-07-01T06:37:53Z,46.261,21.718,2.1,2.4
4511245,2011-07-01T07:08:09Z,44.338,28.522,17.3,2
4511310,2011-07-01T08:20:34Z,46.028,22.822,9.3,2.4
4511321,2011-07-01T08:33:05Z,46.857,22.336,2,2.2
4511426,2011-07-01T10:31:40Z,46.158,25.783,76.2,2.5
4511557,2011-07-01T12:54:03Z,44.547,28.442,2,2.1
4511658,2011-07-01T14:48:16Z,45.076,28.244,3,2.1
4512065,2011-07-01T22:20:24Z,47.316,25.732,2,2.7
4512101,2011-07-01T23:08:17Z,45.213,29.114,19.1,2.4
4512234,2011-07-02T01:55:38Z,45.5429,25.9912,0.4,3
4512257,2011-07-02T02:19:14Z,45.467,26.057,1,2.1
4512721,2011-07-02T11:16:24Z,45.603,22.761,6.1,2.4
4512744,2011-07-02T11:40:31Z,45.823,27.241,1.6,2.1
4512871,2011-07-02T14:09:20Z,45.752,27.13,21.8,2.1
4512891,2011-07-02T14:33:02Z,45.467,26.816,2,2.2
4513040,2011-07-02T17:15:01Z,45.613,22.792,5.6,2.3
4513124,2011-07-02T18:48:07Z,45.482,26.044,2,2.1
4513162,2011-07-02T19:38:10Z,45.618,22.767,1.9,2.4
4513164,2011-07-02T19:39:41Z,45.544,25.996,2.4,2.7
4513799,2011-07-03T08:03:37Z,45.423,26.418,21.3,2.4
4514923,2011-07-03T19:23:10Z,44.1607,20.2879,13,3.1
4515049,2011-07-03T20:48:17Z,45.394,26.117,50.1,2.5
4515457,2011-07-04T02:00:02Z,44.898,22.4207,2,1.5
4516370,2011-07-04T10:45:37Z,45.81,21.795,2.1,2.4
4516410,2011-07-04T11:03:27Z,44.242,28.314,9.6,2
4516469,2011-07-04T11:38:16Z,44.785,28.772,2,2.2
4516500,2011-07-04T12:04:20Z,46.409,23.159,19.1,2.6
4516797,2011-07-04T14:46:22Z,46.795,25.687,8.5,2.6
4517046,2011-07-04T17:56:26Z,44.993,21.994,5,2.2
4517093,2011-07-04T18:42:11Z,45.7903,27.5103,12.2,3.3
4517777,2011-07-05T09:37:11Z,46.108,21.734,2,2
4519384,2011-07-06T02:33:09Z,45.873,26.674,6.6,2.5
4519450,2011-07-06T03:22:14Z,45.906,26.637,4.1,2.2
4519492,2011-07-06T03:52:40Z,44.846,21.369,3,2.3
4519879,2011-07-06T08:27:07Z,46.037,22.764,3.3,2.2
4519951,2011-07-06T09:04:17Z,47.8634,23.7617,6,2.1
4520061,2011-07-06T10:11:57Z,45.286,25.081,13.8,2.2
4520242,2011-07-06T11:57:47Z,45.305,25.127,3.8,2.5
4521473,2011-07-06T22:55:21Z,45.768,27.469,9.8,2.1
4521477,2011-07-06T22:56:44Z,45.478,26.787,7.5,2.2
4522552,2011-07-07T09:55:27Z,45.328,25.345,2,2.8
4522836,2011-07-07T12:18:34Z,45.913,25.211,2,3
4522950,2011-07-07T13:10:06Z,45.071,28.268,2,2.3
4523930,2011-07-07T20:53:11Z,47.992,26.546,5,2.6
4525015,2011-07-08T08:10:17Z,47.03,22.278,5.3,2.6
4525304,2011-07-08T10:40:09Z,46.11,23.236,6.4,2.5
4525551,2011-07-08T12:54:23Z,46.222,25.669,29.4,2.2
4525911,2011-07-08T16:54:32Z,45.863,26.755,71,2.7
4526331,2011-07-08T21:29:09Z,45.473,26.373,1.9,2.1
4526884,2011-07-09T04:17:19Z,45.673,26.542,141.5,2.9
4529043,2011-07-10T02:15:19Z,45.591,26.42,150.6,3
4529234,2011-07-10T04:46:22Z,44.8513,22.5584,2,1.4
4530547,2011-07-10T21:12:24Z,45.591,27.856,4.4,2.5
4530704,2011-07-10T23:43:35Z,46.93,23.333,11.6,2.5
4530891,2011-07-11T02:24:13Z,44.472,26.3,32,2.5
4531332,2011-07-11T06:36:56Z,46.797,27.203,10.7,2.3
4531545,2011-07-11T08:56:36Z,43.78,20.73,0,2
4531685,2011-07-11T10:11:02Z,45.059,29.017,15.3,2.2
4531953,2011-07-11T12:44:21Z,46.277,22.598,1.7,2.2
4532424,2011-07-11T17:09:00Z,45.294,28.412,19.1,2.3
4533401,2011-07-12T06:17:48Z,44.399,28.589,13.5,2.2
4533482,2011-07-12T07:51:50Z,44.166,27.475,5.5,2.3
4533567,2011-07-12T09:18:56Z,45.553,26.179,21.7,2.3
4533647,2011-07-12T10:47:17Z,43.7582,20.7351,2,2.8
4533781,2011-07-12T12:25:41Z,44.526,28.311,15.5,2
4533804,2011-07-12T12:43:07Z,46.329,23.111,8.9,2.8
4533867,2011-07-12T13:36:56Z,45.08,28.247,4.8,2.4
4534468,2011-07-13T00:11:55Z,45.393,25.462,10,2.2
4534470,2011-07-13T00:12:23Z,43.434,29.686,30,2.6
4534957,2011-07-13T09:43:17Z,45.311,25.373,13,2.3
4535013,2011-07-13T10:37:50Z,46.756,22.643,18.2,2.4
4535113,2011-07-13T12:07:31Z,45.0275,22.3563,6.3,1.6
4535127,2011-07-13T12:20:11Z,45.87,21.429,4.6,2.3
4535642,2011-07-13T21:53:10Z,46.5316,21.1739,10,2.1
4535947,2011-07-14T04:29:46Z,45.438,27.446,20.8,2.4
4536208,2011-07-14T09:40:02Z,46.093,21.791,3,2.2
4536497,2011-07-14T14:20:38Z,46.611,25.539,2.3,2.7
3318047,2011-07-14T21:46:13Z,43.2626,20.7709,13.3,3.8
4536952,2011-07-14T21:58:59Z,43.2741,20.8144,2,2.4
4536992,2011-07-14T22:37:46Z,43.2502,20.787,5,2
4536999,2011-07-14T22:44:15Z,43.2679,20.8129,2,2.2
4537054,2011-07-14T23:43:43Z,43.2543,20.8193,5,2.3
4537122,2011-07-15T00:58:16Z,43.249,20.806,2,2.3
4537177,2011-07-15T02:06:24Z,45.225,25.129,33.1,2.7
4537188,2011-07-15T02:18:48Z,43.27,20.83,7.1,2.3
4537324,2011-07-15T05:12:55Z,45.116,28.289,3,2.2
4537383,2011-07-15T06:33:34Z,45.522,24.367,2,2.6
4537652,2011-07-15T12:07:00Z,43.26,20.82,0,2
4539114,2011-07-16T16:04:42Z,43.2391,21.6131,2,3.1
3318049,2011-07-16T16:09:16Z,43.243,21.5806,6.6,4.4
4540160,2011-07-17T05:58:40Z,46.826,27.428,5.4,2.7
4541964,2011-07-18T06:16:45Z,44.484,28.654,9.2,2
4542176,2011-07-18T09:51:56Z,45.143,28.338,2,2.1
4542258,2011-07-18T11:20:44Z,45.089,28.261,2,2
4542267,2011-07-18T11:28:39Z,45.146,24.852,2,2
4542494,2011-07-18T14:52:10Z,46.031,22.824,11.3,2.4
4543199,2011-07-19T09:21:04Z,45.287,25.36,20.4,2.3
4543238,2011-07-19T10:17:47Z,46.002,25.227,51.2,2.6
4544046,2011-07-20T03:50:23Z,44.604,26.929,11.4,2.4
4544305,2011-07-20T10:15:07Z,46.856,22.383,3.6,2
4545370,2011-07-21T08:27:57Z,45.071,28.261,2.9,2.2
4545527,2011-07-21T11:41:01Z,45.303,25.132,4.8,2.4
4545810,2011-07-21T16:58:38Z,45.706,26.609,144.2,2.7
4546598,2011-07-22T10:02:57Z,46.007,22.845,11.3,2.4
4546665,2011-07-22T11:08:28Z,46.495,23.678,5.4,2
4546693,2011-07-22T11:31:56Z,46.089,21.711,5,2.1
4546789,2011-07-22T13:10:38Z,45.319,27.005,1.6,3.1
4547275,2011-07-22T22:13:49Z,45.348,26.132,48.7,2.2
4547415,2011-07-23T00:56:27Z,45.544,26.388,140.9,3
4547468,2011-07-23T02:17:36Z,45.451,27.013,20.2,2.4
4547588,2011-07-23T04:20:21Z,45.788,26.766,89.7,2.6
4548134,2011-07-23T16:04:41Z,43.29,21.45,5,3.4
4549970,2011-07-25T08:29:36Z,44.559,26.868,13.3,2.5
4551364,2011-07-26T13:32:31Z,46.061,22.819,2,2.2
4551691,2011-07-26T20:42:35Z,45.746,26.528,143.2,2.9
4551692,2011-07-26T20:43:34Z,47.5548,22.3063,5.6,2.5
4551965,2011-07-27T02:00:51Z,46.059,21.755,3,2
4552142,2011-07-27T05:42:36Z,48.199,21.1895,0.4,1.7
4552433,2011-07-27T11:30:38Z,45.632,26.571,113.2,2.9
4552459,2011-07-27T11:57:35Z,45.289,25.109,4,2
4553219,2011-07-28T05:13:04Z,45.6889,26.5182,151.9,3.5
4553553,2011-07-28T11:18:47Z,46.262,25.313,2,2.1
4553602,2011-07-28T12:03:12Z,45.254,21.499,3.9,2
4553637,2011-07-28T12:38:38Z,44.9987,22.3353,2,1.5
4553705,2011-07-28T13:54:24Z,45.75,27.153,16.4,2.6
4553706,2011-07-28T13:55:29Z,45.749,27.136,17.2,2.7
4553707,2011-07-28T13:56:52Z,45.971,22.668,0.9,2.1
4553841,2011-07-28T16:12:58Z,45.825,27.191,22.8,2
4553847,2011-07-28T16:14:48Z,45.721,27.133,25.1,2.1
4554854,2011-07-29T12:27:01Z,46.101,21.668,1.7,2.1
4555928,2011-07-30T09:09:31Z,45.641,26.409,163.8,2.6
4556138,2011-07-30T13:38:42Z,44.968,22.391,5,2
4556440,2011-07-30T18:05:13Z,44.984,27.062,11.5,2.2
4557577,2011-07-31T16:39:45Z,45.436,26.94,3.8,2.5
4557679,2011-07-31T18:18:25Z,45.773,26.615,115.3,2.8
4558475,2011-08-01T07:05:40Z,45.572,26.451,125.1,3.1
4558651,2011-08-01T09:58:52Z,44.687,27.977,6.2,2
4558908,2011-08-01T15:03:20Z,46.313,22.36,2,2.3
4559596,2011-08-01T23:16:25Z,45.794,26.784,93.8,3
4560132,2011-08-02T09:24:04Z,46.07,22.85,5,2.5
4560207,2011-08-02T10:31:28Z,45.152,23.187,4.5,2.3
4560307,2011-08-02T11:59:01Z,45.312,25.118,6.4,2.3
4560340,2011-08-02T12:21:39Z,46.325,23.176,2.2,2.4
4560344,2011-08-02T12:27:13Z,45.234,25.17,3.4,2.2
4560790,2011-08-02T20:10:32Z,45.126,24.518,2,2.6
4560881,2011-08-02T21:43:11Z,45.806,26.813,137.4,2.9
4561456,2011-08-03T09:19:54Z,45.29,25.385,8.3,2.3
4561860,2011-08-03T16:23:54Z,45.756,27.212,5.5,2.3
4561961,2011-08-03T18:09:18Z,45.786,27.17,21.7,2.2
4562140,2011-08-03T21:38:52Z,45.413,26.393,5.6,2
4562215,2011-08-03T23:21:53Z,45.446,26.445,118.9,2.8
4562279,2011-08-04T00:54:51Z,47.5882,22.324,6.5,2.2
4562356,2011-08-04T03:08:19Z,45.899,27.254,31.5,2.2
4562643,2011-08-04T09:54:39Z,46.1,21.691,5.2,2.2
4562981,2011-08-04T16:44:46Z,44.972,28.311,15,2.1
4565799,2011-08-07T00:56:47Z,45.435,26.018,186.5,3
4566301,2011-08-07T11:57:26Z,45.924,27.174,72.7,2.5
4566520,2011-08-07T16:09:00Z,45.107,24.542,2.6,2.4
4566614,2011-08-07T17:59:38Z,45.097,24.543,2.6,2.3
4567076,2011-08-08T03:31:50Z,45.903,27.275,15,2.1
4567263,2011-08-08T07:24:36Z,45.961,22.475,3,2.2
4567396,2011-08-08T10:37:21Z,45.7265,26.6763,87.1,3.4
4567464,2011-08-08T11:38:44Z,45.269,24.971,16.1,2.1
4567555,2011-08-08T12:56:48Z,45.704,22.868,9.4,2.2
4567604,2011-08-08T13:52:19Z,46.086,25.717,25.7,2.5
4568318,2011-08-09T02:52:17Z,45.971,27.301,9.3,2.3
4568562,2011-08-09T08:32:02Z,45.108,28.246,6.7,2
4568619,2011-08-09T09:27:06Z,45.069,29.005,3,2.3
4568715,2011-08-09T10:59:13Z,46.064,25.838,5,2.3
4568834,2011-08-09T12:38:30Z,46.04,22.927,6.3,2.4
4569590,2011-08-10T02:37:32Z,45.7348,26.6651,150.8,3.4
4569735,2011-08-10T05:40:12Z,48.18,22.69,5.8,2.2
4569971,2011-08-10T10:04:53Z,45.68,25.309,14.8,2
4569977,2011-08-10T10:17:09Z,45.113,28.205,5.4,2.1
4570126,2011-08-10T12:45:19Z,46.333,23.131,5.8,2.6
4570901,2011-08-11T03:43:44Z,45.5239,26.358,144.5,2.8
4571079,2011-08-11T07:38:11Z,45.3396,27.019,5.1,2.8
4571092,2011-08-11T07:51:52Z,44.248,28.335,11.7,2
4572276,2011-08-12T07:39:26Z,45.262,24.991,16.2,2.2
4572542,2011-08-12T12:30:23Z,45.164,23.201,4.9,2.4
4573370,2011-08-13T04:02:40Z,45.569,26.421,140.6,2.7
4574236,2011-08-13T21:11:15Z,44.612,23.927,10.1,2.5
4574938,2011-08-14T12:35:15Z,45.643,26.94,45.5,2.1
4575352,2011-08-14T21:12:16Z,44.544,26.871,5.4,2.5
4576518,2011-08-15T19:21:03Z,45.6329,26.4045,151.5,3.8
4577155,2011-08-16T07:11:04Z,46.04,22.856,6.8,2.4
4577229,2011-08-16T08:58:38Z,43.646,28.913,5.2,2
4577271,2011-08-16T09:38:58Z,45.296,25.156,12.4,2.7
4577398,2011-08-16T11:47:26Z,46.338,23.131,3,2.1
4578375,2011-08-17T08:13:06Z,47.809,27.275,3,2.9
4578428,2011-08-17T09:21:30Z,46.108,21.75,5.6,2.2
4578458,2011-08-17T09:58:38Z,45.106,29.12,18.6,2.1
4578863,2011-08-17T17:18:50Z,45.72,26.63,113.9,2.6
4579731,2011-08-18T10:31:38Z,45.331,25.368,17.9,2.6
4580626,2011-08-18T23:31:49Z,45.798,26.894,70,2.4
4581154,2011-08-19T10:09:30Z,46.034,21.576,25.5,2.3
4581271,2011-08-19T11:55:47Z,45.301,25.067,11.2,2
4582284,2011-08-20T07:42:20Z,45.742,26.712,135,2.6
4582905,2011-08-20T18:34:48Z,45.649,26.477,151.7,3.6
4583377,2011-08-21T03:20:14Z,45.784,26.909,85.7,2.5
4583663,2011-08-21T08:57:50Z,45.643,26.599,102.7,2.5
4583931,2011-08-21T13:31:40Z,45.662,26.461,157.2,3
4585047,2011-08-22T11:08:39Z,46.154,25.736,25.4,2.4
4586232,2011-08-23T09:05:13Z,44.553,26.378,14.2,2.2
4586349,2011-08-23T11:08:47Z,46.132,25.737,25.4,2.3
4586418,2011-08-23T12:10:16Z,46.343,23.128,8,2.4
4586485,2011-08-23T13:12:10Z,46.215,25.744,24.7,2.2
4586803,2011-08-23T18:44:47Z,43.2381,21.0171,2,2.5
4587487,2011-08-24T08:41:59Z,45.269,25.097,2,2.3
4587559,2011-08-24T10:02:56Z,46.055,22.959,13.9,2.2
4587583,2011-08-24T10:23:44Z,46.205,25.701,12.9,2.2
4587984,2011-08-24T16:29:14Z,44.444,28.527,9.9,2
4588151,2011-08-24T19:59:01Z,43.7478,28.5565,22.3,3.1
4588566,2011-08-25T05:25:26Z,45.656,26.577,125.1,3
4588702,2011-08-25T08:22:40Z,43.6516,30.3969,12,3
4588774,2011-08-25T09:22:28Z,45.225,24.981,2,2
4588777,2011-08-25T09:24:49Z,46.128,21.442,13.9,2.2
4588923,2011-08-25T11:32:06Z,46.489,23.511,0.2,2.5
4589014,2011-08-25T12:48:05Z,45.205,28.334,14.9,2.2
4589028,2011-08-25T12:57:39Z,45.591,26.425,131.1,3.2
4590204,2011-08-26T09:31:38Z,45.298,25.107,1.6,2.4
4590308,2011-08-26T11:10:52Z,45.692,26.599,73.1,3.1
4590451,2011-08-26T13:19:35Z,45.472,26.35,136.2,3.1
4590499,2011-08-26T14:21:15Z,43.2305,21.0019,2,2.6
4590846,2011-08-26T19:46:32Z,45.27,26.902,10.4,2.3
4591168,2011-08-27T01:40:23Z,45.236,26.06,7.1,2.4
3322636,2011-08-28T07:36:20Z,44.03,20.9007,8.1,2.6
4593629,2011-08-28T20:16:30Z,45.965,27.143,26,2.6
4593703,2011-08-28T22:05:49Z,45.759,26.57,109.2,3.1
4593875,2011-08-29T01:56:36Z,45.422,22.861,29.4,2.3
4594250,2011-08-29T10:01:24Z,43.5136,20.9713,2,2.9
4594367,2011-08-29T11:59:48Z,45.3,25.128,9.4,2.4
4594386,2011-08-29T12:16:17Z,45.697,26.488,151,3
4594711,2011-08-29T18:00:40Z,45.7188,26.6845,136.7,3.7
4595470,2011-08-30T10:36:18Z,45.135,28.697,1.5,2.2
4595523,2011-08-30T11:21:00Z,45.834,21.72,4.6,2.3
4595583,2011-08-30T12:15:15Z,46.392,23.2,18.6,2.6
4595627,2011-08-30T13:09:27Z,45.108,28.317,13.7,2.1
4596185,2011-08-31T00:13:04Z,45.538,27.189,11.3,2.3
4596382,2011-08-31T04:57:15Z,45.754,26.874,121.7,2.6
4596463,2011-08-31T07:28:44Z,46.651,22.489,2,2.3
4596663,2011-08-31T11:21:39Z,46.027,22.073,21.9,2.1
4596674,2011-08-31T11:31:58Z,45.906,27.248,18.7,2.2
4596692,2011-08-31T11:46:26Z,46.337,23.116,7.2,2.6
4596731,2011-08-31T12:39:50Z,46.012,21.924,1.3,2.2
4596760,2011-08-31T13:09:25Z,44.532,28.428,2,2.1
4596778,2011-08-31T13:43:08Z,45.299,25.105,7.6,2.3
4596866,2011-08-31T15:30:57Z,45.887,27.232,20.9,2.5
4596875,2011-08-31T15:43:14Z,46.74,23.067,2,2.7
4596932,2011-08-31T16:40:47Z,45.892,27.147,10.5,2.3
4596984,2011-08-31T17:44:23Z,45.945,27.29,12,2.2
4601781,2011-09-01T02:17:25Z,45.924,27.27,16.3,2.2
4602044,2011-09-01T08:10:51Z,44.243,28.311,9.8,2.1
4602051,2011-09-01T08:15:45Z,44.68,21.85,2,2.2
4602078,2011-09-01T08:54:01Z,46.039,22.841,9.6,2.5
4602138,2011-09-01T10:04:54Z,45.765,25.274,2,2.3
4602204,2011-09-01T11:07:48Z,46.043,25.942,80,2.7
4602401,2011-09-01T14:26:26Z,46.118,21.691,2,2.2
4602539,2011-09-01T17:24:56Z,45.11,28.167,15,2.3
4602680,2011-09-01T20:17:04Z,45.54,26.312,146.4,3.4
4603091,2011-09-02T06:21:14Z,46.276,21.61,1.4,2.3
4603135,2011-09-02T07:36:30Z,45.998,22.906,5,2.3
4603307,2011-09-02T11:23:45Z,46.241,23.478,16.3,2.5
4603373,2011-09-02T12:41:06Z,46.844,25.79,2,2.7
4603461,2011-09-02T14:49:26Z,45.482,27.653,19.5,3.2
4603633,2011-09-02T19:01:37Z,45.094,23.04,11.5,2.7
4604206,2011-09-03T07:40:08Z,45.476,27.129,16.5,2.1
4604207,2011-09-03T07:40:52Z,45.456,27.13,7.1,2.2
4604209,2011-09-03T07:42:28Z,45.368,27.007,4.9,2.3
4604212,2011-09-03T07:43:55Z,45.387,27.15,10.9,2.2
4604214,2011-09-03T07:45:55Z,45.454,27.15,10.6,2.2
4604816,2011-09-03T19:52:28Z,45.667,26.62,87.5,2.5
4605432,2011-09-04T09:07:54Z,45.565,26.425,124.8,3.5
4605524,2011-09-04T11:00:48Z,47.24,24.689,15,2.2
4606273,2011-09-05T01:32:29Z,43.7621,22.1265,14.4,3.1
4606887,2011-09-05T13:02:12Z,45.297,25.183,11.3,2
4606901,2011-09-05T13:19:13Z,44.21,20.12,0,2.3
4606923,2011-09-05T13:57:13Z,45.178,28.614,7.1,2.2
4606961,2011-09-05T14:57:14Z,45.866,25.269,5,2.7
4607092,2011-09-05T17:30:23Z,45.8213,21.1063,5,1.7
4607222,2011-09-05T19:58:16Z,45.8104,26.8945,91.8,3.6
4607747,2011-09-06T09:14:27Z,45.802,22.086,15,2
4607800,2011-09-06T10:14:26Z,45.301,25.345,1.5,2.5
4607901,2011-09-06T12:20:00Z,44.792,28.621,3.8,2.1
4608844,2011-09-07T07:58:14Z,45.62,26.423,158.8,3.3
4608940,2011-09-07T09:49:22Z,46.579,22.243,3,2
4609034,2011-09-07T11:20:10Z,46.319,23.087,5,2.4
4609106,2011-09-07T12:31:31Z,47.818,23.539,5.5,2.3
4609290,2011-09-07T15:08:35Z,45.607,24.27,1.8,2.3
4609743,2011-09-07T21:58:33Z,46.029,26.741,11.8,2.5
4609952,2011-09-08T02:17:44Z,45.787,26.722,81.2,2.7
4610356,2011-09-08T10:34:31Z,45.929,22.75,11.4,2
4610414,2011-09-08T11:33:05Z,45.184,28.485,5,2
4610460,2011-09-08T12:05:16Z,45.297,25.085,2,2.6
4610468,2011-09-08T12:09:30Z,45.077,28.252,6.9,2
3321930,2011-09-08T13:50:32Z,45.6331,26.5494,122.5,4.2
4610833,2011-09-08T18:32:13Z,45.663,26.557,150.6,3.1
4611161,2011-09-09T00:26:16Z,45.709,26.562,138.3,2.8
4611488,2011-09-09T06:37:49Z,45.413,26.577,8.3,2.1
4611600,2011-09-09T08:54:16Z,46.942,22.297,2,2.3
4611633,2011-09-09T09:23:39Z,45.014,29.022,1.7,2.2
4611770,2011-09-09T11:29:37Z,46.354,23.214,4.3,2.2
4611828,2011-09-09T12:12:40Z,46.06,25.3,2,2.1
4612300,2011-09-09T19:43:13Z,45.462,26.219,152.9,2.9
4612517,2011-09-09T23:41:27Z,45.542,26.496,130.7,2.8
4614925,2011-09-11T23:11:28Z,45.214,23.098,4.9,2.2
4615334,2011-09-12T08:05:24Z,45.5401,26.3694,134.8,3.9
4615426,2011-09-12T09:39:53Z,44.408,28.558,13.1,2
4615450,2011-09-12T09:55:13Z,46.017,21.914,5,2.2
4615574,2011-09-12T11:59:47Z,45.298,25.088,10.6,2.1
4616473,2011-09-13T06:30:50Z,44.462,28.6,4,2.1
4616631,2011-09-13T09:57:30Z,44.443,28.372,10.7,2.1
4616756,2011-09-13T12:25:39Z,45.09,28.294,9.9,2.2
4616769,2011-09-13T12:39:30Z,47.7268,23.865,6.6,1.6
4616833,2011-09-13T13:55:15Z,46.887,25.838,6.3,2.7
4616911,2011-09-13T15:12:48Z,45.123,23.215,5,2.7
4617192,2011-09-13T20:47:57Z,45.763,26.726,97,2.6
4617952,2011-09-14T11:43:04Z,44.806,28.653,10,2.4
4617990,2011-09-14T12:32:26Z,45.31,25.128,4.3,2.3
4618990,2011-09-15T08:23:33Z,45.996,22.817,11.4,2.4
4619103,2011-09-15T10:18:53Z,46.306,23.12,2,2.5
4619985,2011-09-16T02:41:21Z,45.705,26.409,159.6,2.9
4620001,2011-09-16T03:02:45Z,45.6441,26.45,162.8,4.1
4620315,2011-09-16T09:43:02Z,46.1,21.665,2,2.2
4620362,2011-09-16T10:34:35Z,46.061,25.677,23.6,2.2
4620433,2011-09-16T11:56:50Z,46.292,23.117,0.1,2.4
4620447,2011-09-16T12:06:37Z,45.893,25.294,2,2.7
4620485,2011-09-16T12:37:45Z,44.328,28.566,12.1,2
4620838,2011-09-16T18:47:36Z,45.662,26.612,143.2,2.8
4621257,2011-09-17T04:05:32Z,46.148,23.92,17.6,2.5
4622844,2011-09-18T12:19:08Z,45.354,21.173,10.3,2.2
4623318,2011-09-18T21:50:11Z,45.557,26.462,118.2,2.9
4623844,2011-09-19T09:18:43Z,45.5153,26.3793,137.3,3
4623924,2011-09-19T10:40:14Z,46.097,21.739,2,2.1
4625011,2011-09-20T08:42:53Z,44.509,28.609,2,2.1
4625013,2011-09-20T08:44:45Z,44.166,28.771,16.2,2.2
4625017,2011-09-20T08:48:40Z,44.456,28.686,10,2
4625029,2011-09-20T08:56:29Z,44.354,28.646,17.1,2
4625045,2011-09-20T09:20:31Z,45.979,23.17,9,2.5
4625098,2011-09-20T09:58:50Z,45.325,25.334,21.2,2.2
4625926,2011-09-21T03:39:21Z,45.92,26.931,60.7,2.8
4626163,2011-09-21T08:44:04Z,46.918,22.248,2,2.5
4626849,2011-09-21T22:15:59Z,45.167,26.002,12.7,2.1
4627298,2011-09-22T06:59:11Z,45.966,26.347,82.9,2.4
4627366,2011-09-22T08:12:22Z,46.531,21.403,10.7,2
4627495,2011-09-22T10:22:36Z,45.258,21.494,3,2
4627687,2011-09-22T13:21:33Z,46.359,23.259,10.3,2.3
4628053,2011-09-22T19:46:31Z,45.577,26.382,132.7,2.8
4628678,2011-09-23T09:31:44Z,47.102,22.412,4.4,2
4628752,2011-09-23T10:38:36Z,45.81,21.381,5.7,2.3
4628757,2011-09-23T10:42:27Z,45.087,28.1,3.9,2
4628957,2011-09-23T13:55:22Z,44.375,28.583,12.8,2.2
4630355,2011-09-24T16:50:20Z,44.427,29.366,9.9,2.5
4631040,2011-09-25T05:47:38Z,45.0802,23.4683,8.7,1.9
4631083,2011-09-25T06:29:38Z,45.112,23.46,5,2.1
4631746,2011-09-25T18:20:10Z,45.786,27.12,17.4,2.5
4631756,2011-09-25T18:30:18Z,45.727,27.1,24.6,2.5
4631764,2011-09-25T18:37:57Z,45.942,27.193,10.6,2.3
4632100,2011-09-26T01:07:54Z,45.77,27.108,24.1,2.2
4632108,2011-09-26T01:12:17Z,45.881,27.15,15.1,2.1
4632283,2011-09-26T05:36:25Z,45.92,27.172,12.3,2.1
4632344,2011-09-26T06:55:05Z,45.779,27.128,24.4,2.4
4632379,2011-09-26T07:36:12Z,45.999,22.817,12.1,2.3
4632393,2011-09-26T07:52:58Z,46.585,25.29,2,2.6
4632445,2011-09-26T09:02:17Z,46.115,21.635,10.2,2.3
4632478,2011-09-26T09:38:45Z,45.868,27.184,23.3,2.4
4632579,2011-09-26T11:36:13Z,45.29,25.087,4.6,2.1
4632731,2011-09-26T13:53:32Z,44.233,28.311,7.3,2.2
4632747,2011-09-26T14:16:08Z,45.884,27.141,10,2.3
4633397,2011-09-27T04:01:59Z,45.624,21.261,13.2,2.2
4633632,2011-09-27T09:59:41Z,46.137,25.775,3.9,2.4
4633724,2011-09-27T11:33:20Z,45.213,24.069,2,2.2
4634060,2011-09-27T16:56:13Z,45.546,21.334,8.8,2.1
4634448,2011-09-28T01:02:58Z,45.786,27.1526,15,3
4634795,2011-09-28T09:10:06Z,44.6389,21.7974,5,1.5
4634861,2011-09-28T10:36:41Z,46.23,25.761,10,2
4634866,2011-09-28T10:39:59Z,46.114,23.207,8.6,2.6
